SortID,band,Datetime_GMT,lat,lon
454,23059,15/10/2013 14:08:58,-54.768929,176.989624
455,23059,15/10/2013 14:13:53,-54.769299,176.990967
456,23059,15/10/2013 14:18:49,-54.769875,176.992599
457,23059,15/10/2013 14:23:44,-54.770657,176.994339
458,23059,15/10/2013 14:28:40,-54.7715,176.995926
459,23059,15/10/2013 14:33:36,-54.771793,176.997543
460,23059,15/10/2013 14:38:34,-54.772552,176.998932
461,23059,15/10/2013 14:43:32,-54.773277,177.000443
462,23059,15/10/2013 14:48:30,-54.773823,177.001923
463,23059,15/10/2013 14:53:26,-54.774246,177.00351
464,23059,15/10/2013 14:58:23,-54.774677,177.005066
465,23059,15/10/2013 15:03:46,-54.775299,177.00679
466,23059,15/10/2013 15:09:02,-54.775837,177.008438
467,23059,15/10/2013 15:13:59,-54.776283,177.009979
468,23059,15/10/2013 15:18:54,-54.777119,177.012238
469,23059,15/10/2013 15:23:49,-54.777489,177.012802
470,23059,15/10/2013 15:28:45,-54.777885,177.014359
471,23059,15/10/2013 15:33:44,-54.778507,177.015717
472,23059,15/10/2013 15:38:39,-54.789864,177.047638
473,23059,15/10/2013 15:43:32,-54.81089,177.075638
474,23059,15/10/2013 15:48:25,-54.836441,177.112823
475,23059,15/10/2013 15:53:17,-54.857201,177.139999
476,23059,15/10/2013 15:58:10,-54.875618,177.16275
477,23059,15/10/2013 16:04:03,-54.899628,177.184799
478,23059,15/10/2013 16:09:13,-54.921513,177.201172
479,23059,15/10/2013 16:14:05,-54.950745,177.219284
480,23059,15/10/2013 16:18:58,-54.972458,177.215149
481,23059,15/10/2013 16:23:50,-55.009041,177.23027
482,23059,15/10/2013 16:28:42,-55.0401,177.257584
483,23059,15/10/2013 16:33:35,-55.074486,177.278107
484,23059,15/10/2013 16:38:30,-55.094349,177.295258
485,23059,15/10/2013 16:43:23,-55.125835,177.328232
486,23059,15/10/2013 16:48:16,-55.159855,177.375519
487,23059,15/10/2013 16:53:09,-55.193962,177.411438
488,23059,15/10/2013 16:58:01,-55.215416,177.46524
489,23059,15/10/2013 17:02:58,-55.238304,177.465622
490,23059,15/10/2013 17:07:52,-55.232498,177.45932
491,23059,15/10/2013 17:12:45,-55.232441,177.46019
492,23059,15/10/2013 17:17:39,-55.239822,177.479416
493,23059,15/10/2013 17:22:32,-55.268196,177.512833
494,23059,15/10/2013 17:27:25,-55.290668,177.58107
495,23059,15/10/2013 17:32:19,-55.290508,177.586823
496,23059,15/10/2013 17:37:17,-55.302498,177.598923
497,23059,15/10/2013 17:42:11,-55.31583,177.609848
498,23059,15/10/2013 17:47:05,-55.316036,177.610519
499,23059,15/10/2013 17:51:59,-55.310669,177.621017
500,23059,15/10/2013 17:56:57,-55.309231,177.653625
501,23059,15/10/2013 18:01:52,-55.327866,177.662872
502,23059,15/10/2013 18:07:03,-55.350647,177.663681
503,23059,15/10/2013 18:11:59,-55.378815,177.682419
504,23059,15/10/2013 18:17:26,-55.405758,177.707901
505,23059,15/10/2013 18:22:36,-55.415474,177.714905
506,23059,15/10/2013 18:27:29,-55.423954,177.709412
507,23059,15/10/2013 18:32:22,-55.436253,177.705505
508,23059,15/10/2013 18:37:15,-55.412468,177.675461
509,23059,15/10/2013 18:42:08,-55.430958,177.678085
510,23059,15/10/2013 18:47:03,-55.449375,177.670059
511,23059,15/10/2013 18:51:56,-55.452576,177.664703
512,23059,15/10/2013 18:56:50,-55.454578,177.636703
513,23059,15/10/2013 19:01:55,-55.448032,177.60704
514,23059,15/10/2013 19:07:10,-55.443558,177.599533
515,23059,15/10/2013 19:12:25,-55.456947,177.640579
516,23059,15/10/2013 19:17:40,-55.439659,177.633194
517,23059,15/10/2013 19:22:58,-55.444016,177.627869
518,23059,15/10/2013 19:28:15,-55.444099,177.62854
519,23059,15/10/2013 19:33:31,-55.44231,177.631958
520,23059,15/10/2013 19:38:47,-55.455471,177.637695
521,23059,15/10/2013 19:44:02,-55.461548,177.619232
522,23059,15/10/2013 19:49:17,-55.493664,177.645782
523,23059,15/10/2013 19:54:32,-55.48954,177.631577
524,23059,15/10/2013 19:59:50,-55.456615,177.607681
525,23059,15/10/2013 20:05:50,-55.445885,177.586807
526,23059,15/10/2013 20:11:39,-55.46413,177.564728
527,23059,15/10/2013 20:16:32,-55.443043,177.55159
528,23059,15/10/2013 20:21:29,-55.443501,177.548462
529,23059,15/10/2013 20:26:23,-55.439583,177.545029
530,23059,15/10/2013 20:31:18,-55.447598,177.529129
531,23059,15/10/2013 20:36:16,-55.443077,177.507385
532,23059,15/10/2013 20:41:58,-55.4543,177.492432
533,23059,15/10/2013 20:48:43,-55.44915,177.46788
534,23059,15/10/2013 20:56:31,-55.456169,177.455673
535,23059,15/10/2013 21:06:10,-55.448597,177.449387
536,23059,15/10/2013 21:17:48,-55.453056,177.45195
537,23059,15/10/2013 21:22:44,-55.458538,177.452133
538,23059,15/10/2013 21:27:39,-55.460983,177.427551
539,23059,15/10/2013 21:32:34,-55.450722,177.411957
540,23059,15/10/2013 21:37:29,-55.431938,177.417816
541,23059,15/10/2013 21:42:24,-55.420677,177.396591
542,23059,15/10/2013 21:47:20,-55.441414,177.38945
543,23059,15/10/2013 21:52:25,-55.466335,177.388397
544,23059,15/10/2013 21:57:21,-55.448975,177.407684
545,23059,15/10/2013 22:02:21,-55.422325,177.41185
546,23059,15/10/2013 22:07:17,-55.440704,177.406158
547,23059,15/10/2013 22:12:12,-55.464432,177.42569
548,23059,15/10/2013 22:17:09,-55.489517,177.454453
549,23059,15/10/2013 22:22:07,-55.483154,177.432648
550,23059,15/10/2013 22:27:05,-55.508579,177.42926
551,23059,15/10/2013 22:32:23,-55.541904,177.434875
552,23059,15/10/2013 22:37:41,-55.551216,177.413055
553,23059,15/10/2013 22:43:16,-55.564575,177.388611
554,23059,15/10/2013 22:49:30,-55.586075,177.371063
555,23059,15/10/2013 22:56:51,-55.591587,177.369019
556,23059,15/10/2013 23:05:29,-55.592453,177.370743
557,23059,15/10/2013 23:10:49,-55.593124,177.371643
558,23059,15/10/2013 23:16:09,-55.593639,177.372925
559,23059,15/10/2013 23:21:29,-55.594276,177.374252
560,23059,15/10/2013 23:26:49,-55.59491,177.375549
561,23059,15/10/2013 23:32:10,-55.59679,177.388626
562,23059,15/10/2013 23:38:03,-55.586178,177.368744
563,23059,15/10/2013 23:43:39,-55.585743,177.363495
564,23059,15/10/2013 23:48:58,-55.586578,177.364395
565,23059,15/10/2013 23:54:24,-55.58799,177.365448
566,23059,15/10/2013 23:59:44,-55.588493,177.366379
567,23059,16/10/2013 00:05:27,-55.589268,177.367218
568,23059,16/10/2013 00:10:30,-55.589729,177.367401
569,23059,16/10/2013 00:15:30,-55.587624,177.35643
570,23059,16/10/2013 00:21:17,-55.585129,177.319717
571,23059,16/10/2013 00:28:53,-55.56208,177.289688
572,23059,16/10/2013 00:38:57,-55.572781,177.237411
573,23059,16/10/2013 00:49:24,-55.587364,177.177643
574,23059,16/10/2013 00:54:20,-55.585709,177.144348
575,23059,16/10/2013 00:59:16,-55.595142,177.124481
576,23059,16/10/2013 01:04:15,-55.612267,177.127838
577,23059,16/10/2013 01:09:12,-55.60495,177.143906
578,23059,16/10/2013 01:14:12,-55.605587,177.160187
579,23059,16/10/2013 01:19:12,-55.614983,177.149094
580,23059,16/10/2013 01:24:11,-55.61615,177.14946
581,23059,16/10/2013 01:29:12,-55.615952,177.150818
582,23059,16/10/2013 01:34:15,-55.616413,177.151108
583,23059,16/10/2013 01:39:21,-55.613884,177.148315
584,23059,16/10/2013 01:44:51,-55.618328,177.127899
585,23059,16/10/2013 01:50:07,-55.624718,177.119385
586,23059,16/10/2013 01:55:06,-55.647076,177.138855
587,23059,16/10/2013 02:00:07,-55.631157,177.156586
588,23059,16/10/2013 02:05:06,-55.635082,177.148773
589,23059,16/10/2013 02:10:04,-55.636074,177.148682
590,23059,16/10/2013 02:15:01,-55.64146,177.143204
591,23059,16/10/2013 02:19:58,-55.64526,177.135941
592,23059,16/10/2013 02:24:55,-55.645878,177.136124
593,23059,16/10/2013 02:29:53,-55.646568,177.135803
594,23059,16/10/2013 02:34:53,-55.647003,177.13559
595,23059,16/10/2013 02:39:54,-55.646122,177.133072
596,23059,16/10/2013 02:44:51,-55.661667,177.123581
597,23059,16/10/2013 02:49:48,-55.651478,177.12648
598,23059,16/10/2013 02:54:45,-55.663437,177.121094
599,23059,16/10/2013 02:59:47,-55.663364,177.117813
600,23059,16/10/2013 03:05:25,-55.668015,177.123703
601,23059,16/10/2013 03:10:29,-55.658478,177.131973
602,23059,16/10/2013 03:15:34,-55.6628,177.099365
603,23059,16/10/2013 03:21:07,-55.644974,177.068695
604,23059,16/10/2013 03:28:14,-55.642563,177.08403
605,23059,16/10/2013 03:35:55,-55.672466,177.08316
606,23059,16/10/2013 03:43:56,-55.67976,177.077469
607,23059,16/10/2013 03:52:32,-55.685566,177.072906
608,23059,16/10/2013 04:01:50,-55.688992,177.068024
609,23059,16/10/2013 04:12:50,-55.697063,177.055237
610,23059,16/10/2013 04:17:47,-55.699375,177.050491
611,23059,16/10/2013 04:22:42,-55.702976,177.044052
612,23059,16/10/2013 04:27:37,-55.706051,177.042892
613,23059,16/10/2013 04:32:33,-55.709106,177.042053
614,23059,16/10/2013 04:37:29,-55.713478,177.037903
615,23059,16/10/2013 04:42:24,-55.718891,177.03418
616,23059,16/10/2013 04:47:19,-55.72382,177.031082
617,23059,16/10/2013 04:52:14,-55.727093,177.023392
618,23059,16/10/2013 04:57:09,-55.732513,177.019745
619,23059,16/10/2013 05:02:09,-55.736404,177.012772
620,23059,16/10/2013 05:07:04,-55.73632,177.006729
621,23059,16/10/2013 05:12:01,-55.743927,177.007782
622,23059,16/10/2013 05:16:56,-55.748703,176.998871
623,23059,16/10/2013 05:21:52,-55.745682,176.992447
624,23059,16/10/2013 05:27:22,-55.746128,176.993011
625,23059,16/10/2013 05:32:18,-55.746323,176.993271
626,23059,16/10/2013 05:37:13,-55.7598,177.015686
627,23059,16/10/2013 05:42:07,-55.764526,177.030396
628,23059,16/10/2013 05:47:01,-55.772839,177.045456
629,23059,16/10/2013 05:51:56,-55.769489,177.071213
630,23059,16/10/2013 05:56:53,-55.764545,177.083145
631,23059,16/10/2013 06:01:50,-55.759487,177.109665
632,23059,16/10/2013 06:06:45,-55.741245,177.159927
633,23059,16/10/2013 06:11:40,-55.746788,177.126724
634,23059,16/10/2013 06:16:34,-55.736195,177.10556
635,23059,16/10/2013 06:21:28,-55.707535,177.123245
636,23059,16/10/2013 06:26:22,-55.669556,177.135559
637,23059,16/10/2013 06:31:16,-55.650314,177.159119
638,23059,16/10/2013 06:36:10,-55.618057,177.200424
639,23059,16/10/2013 06:41:04,-55.603218,177.201035
640,23059,16/10/2013 06:45:58,-55.580269,177.265457
641,23059,16/10/2013 06:50:52,-55.570366,177.338104
642,23059,16/10/2013 06:55:46,-55.575783,177.372253
643,23059,16/10/2013 07:00:43,-55.576206,177.364075
644,23059,16/10/2013 07:05:38,-55.574287,177.356903
645,23059,16/10/2013 07:10:33,-55.574913,177.346909
646,23059,16/10/2013 07:15:28,-55.573746,177.339554
647,23059,16/10/2013 07:20:23,-55.57114,177.331909
648,23059,16/10/2013 07:25:18,-55.568371,177.326706
649,23059,16/10/2013 07:30:13,-55.567757,177.318466
650,23059,16/10/2013 07:35:09,-55.567455,177.312164
651,23059,16/10/2013 07:40:06,-55.566814,177.305664
652,23059,16/10/2013 07:45:03,-55.561161,177.312836
653,23059,16/10/2013 07:50:06,-55.562244,177.3125
654,23059,16/10/2013 07:55:04,-55.563198,177.312256
655,23059,16/10/2013 08:00:34,-55.564358,177.3116
656,23059,16/10/2013 08:05:46,-55.565399,177.31134
657,23059,16/10/2013 08:10:59,-55.566486,177.310745
658,23059,16/10/2013 08:16:20,-55.567673,177.310699
659,23059,16/10/2013 08:21:40,-55.568935,177.310028
660,23059,16/10/2013 08:26:51,-55.570091,177.308945
661,23059,16/10/2013 08:32:03,-55.571259,177.308273
662,23059,16/10/2013 08:37:15,-55.572617,177.307449
663,23059,16/10/2013 08:42:28,-55.573792,177.30687
664,23059,16/10/2013 08:47:42,-55.575146,177.306107
665,23059,16/10/2013 08:52:57,-55.576645,177.305069
666,23059,16/10/2013 08:58:15,-55.577881,177.304062
667,23059,16/10/2013 09:03:25,-55.57922,177.303268
668,23059,16/10/2013 09:08:27,-55.580517,177.302277
669,23059,16/10/2013 09:13:29,-55.581875,177.301285
670,23059,16/10/2013 09:18:31,-55.583023,177.300995
671,23059,16/10/2013 09:23:35,-55.584423,177.300293
672,23059,16/10/2013 09:28:37,-55.585751,177.299835
673,23059,16/10/2013 09:33:40,-55.587097,177.298828
674,23059,16/10/2013 09:39:02,-55.588482,177.297867
675,23059,16/10/2013 09:44:04,-55.589867,177.296936
676,23059,16/10/2013 09:49:06,-55.591236,177.295975
677,23059,16/10/2013 09:54:08,-55.592686,177.294983
678,23059,16/10/2013 09:59:09,-55.594009,177.294571
679,23059,16/10/2013 10:04:14,-55.59544,177.294098
680,23059,16/10/2013 10:09:16,-55.596729,177.293594
681,23059,16/10/2013 10:14:18,-55.598141,177.293243
682,23059,16/10/2013 10:19:21,-55.599533,177.292831
683,23059,16/10/2013 10:24:22,-55.60091,177.292557
684,23059,16/10/2013 10:29:24,-55.602306,177.29213
685,23059,16/10/2013 10:34:24,-55.595482,177.3172
686,23059,16/10/2013 10:39:22,-55.577068,177.351196
687,23059,16/10/2013 10:44:18,-55.57476,177.351273
688,23059,16/10/2013 10:49:13,-55.57571,177.351074
689,23059,16/10/2013 10:54:10,-55.571274,177.391876
690,23059,16/10/2013 10:59:09,-55.563736,177.459915
691,23059,16/10/2013 11:04:06,-55.548397,177.517136
692,23059,16/10/2013 11:09:02,-55.54631,177.532715
693,23059,16/10/2013 11:13:56,-55.538361,177.574539
694,23059,16/10/2013 11:18:50,-55.542809,177.639923
695,23059,16/10/2013 11:23:44,-55.546783,177.708191
696,23059,16/10/2013 11:28:39,-55.563427,177.779953
697,23059,16/10/2013 11:33:33,-55.57666,177.84668
698,23059,16/10/2013 11:38:30,-55.581997,177.861069
699,23059,16/10/2013 11:43:24,-55.562298,177.841171
700,23059,16/10/2013 11:48:18,-55.544758,177.798523
701,23059,16/10/2013 11:53:16,-55.527393,177.74295
702,23059,16/10/2013 11:58:12,-55.530445,177.705917
703,23059,16/10/2013 12:04:05,-55.567734,177.770676
704,23059,16/10/2013 12:09:37,-55.59782,177.82576
705,23059,16/10/2013 12:14:33,-55.620609,177.893021
706,23059,16/10/2013 12:19:32,-55.636009,177.94516
707,23059,16/10/2013 12:24:31,-55.652493,178.008957
708,23059,16/10/2013 12:29:49,-55.672741,178.077805
709,23059,16/10/2013 12:35:33,-55.698421,178.151184
710,23059,16/10/2013 12:43:31,-55.736389,178.252579
711,23059,16/10/2013 12:48:27,-55.748871,178.316254
712,23059,16/10/2013 12:53:23,-55.780685,178.359192
713,23059,16/10/2013 12:58:19,-55.807861,178.409653
714,23059,16/10/2013 13:03:20,-55.850353,178.448959
715,23059,16/10/2013 13:08:17,-55.848629,178.392517
716,23059,16/10/2013 13:13:14,-55.83989,178.330078
717,23059,16/10/2013 13:18:11,-55.840359,178.26944
718,23059,16/10/2013 13:23:08,-55.844296,178.257797
719,23059,16/10/2013 13:28:05,-55.86599,178.302292
720,23059,16/10/2013 13:33:02,-55.893681,178.350815
721,23059,16/10/2013 13:38:00,-55.920509,178.397507
722,23059,16/10/2013 13:42:57,-55.949493,178.443466
723,23059,16/10/2013 13:47:54,-55.954567,178.475296
724,23059,16/10/2013 13:52:51,-55.938614,178.48436
725,23059,16/10/2013 13:57:48,-55.931477,178.498291
726,23059,16/10/2013 14:02:49,-55.923374,178.505386
727,23059,16/10/2013 14:07:46,-55.925613,178.505295
728,23059,16/10/2013 14:12:43,-55.935562,178.525375
729,23059,16/10/2013 14:17:40,-55.957546,178.579727
730,23059,16/10/2013 14:22:37,-55.979294,178.636765
731,23059,16/10/2013 14:27:34,-55.999493,178.700043
732,23059,16/10/2013 14:32:31,-56.019787,178.759308
733,23059,16/10/2013 14:37:30,-56.043015,178.815659
734,23059,16/10/2013 14:42:27,-56.062599,178.863571
735,23059,16/10/2013 14:47:28,-56.072544,178.879623
736,23059,16/10/2013 14:52:55,-56.073566,178.880997
737,23059,16/10/2013 14:58:29,-56.074467,178.881744
738,23059,16/10/2013 15:05:47,-56.075645,178.882919
739,23059,16/10/2013 15:13:39,-56.076855,178.884338
740,23059,16/10/2013 15:21:50,-56.078159,178.885803
741,23059,16/10/2013 15:30:03,-56.079411,178.887177
742,23059,16/10/2013 15:38:09,-56.080727,178.888977
743,23059,16/10/2013 15:43:10,-56.081543,178.889893
744,23059,16/10/2013 15:48:12,-56.08231,178.890686
745,23059,16/10/2013 15:53:13,-56.083111,178.89119
746,23059,16/10/2013 15:58:14,-56.083988,178.892548
747,23059,16/10/2013 16:03:01,-56.084812,178.893387
748,23059,16/10/2013 16:07:14,-56.085449,178.894058
749,23059,16/10/2013 16:11:28,-56.092239,178.913818
750,23059,16/10/2013 16:15:38,-56.103024,178.903427
751,23059,16/10/2013 16:19:51,-56.103897,178.859589
752,23059,16/10/2013 16:24:01,-56.097702,178.816818
753,23059,16/10/2013 16:28:10,-56.088684,178.794907
754,23059,16/10/2013 16:32:19,-56.086517,178.763626
755,23059,16/10/2013 16:36:28,-56.09103,178.734283
756,23059,16/10/2013 16:40:36,-56.09399,178.697296
757,23059,16/10/2013 16:44:45,-56.100235,178.663162
758,23059,16/10/2013 16:48:53,-56.112736,178.637756
759,23059,16/10/2013 16:53:04,-56.116684,178.608795
760,23059,16/10/2013 16:57:12,-56.121498,178.574997
761,23059,16/10/2013 17:01:52,-56.121784,178.54834
762,23059,16/10/2013 17:06:46,-56.133614,178.501724
763,23059,16/10/2013 17:11:41,-56.145046,178.466339
764,23059,16/10/2013 17:16:35,-56.152878,178.431854
765,23059,16/10/2013 17:21:29,-56.162312,178.389328
766,23059,16/10/2013 17:26:23,-56.175217,178.357864
767,23059,16/10/2013 17:31:17,-56.175983,178.330139
768,23059,16/10/2013 17:36:11,-56.175747,178.305527
769,23059,16/10/2013 17:41:05,-56.183681,178.266434
770,23059,16/10/2013 17:46:00,-56.191849,178.242325
771,23059,16/10/2013 17:50:56,-56.202431,178.208542
772,23059,16/10/2013 17:55:52,-56.21106,178.183609
773,23059,16/10/2013 18:01:53,-56.229153,178.149475
774,23059,16/10/2013 18:08:18,-56.246189,178.118088
775,23059,16/10/2013 18:13:11,-56.249283,178.089172
776,23059,16/10/2013 18:18:05,-56.246971,178.053284
777,23059,16/10/2013 18:22:59,-56.241455,178.024887
778,23059,16/10/2013 18:27:54,-56.222549,178.000031
779,23059,16/10/2013 18:32:50,-56.213432,177.975388
780,23059,16/10/2013 18:37:45,-56.212635,177.9422
781,23059,16/10/2013 18:42:40,-56.201363,177.911667
782,23059,16/10/2013 18:47:35,-56.212299,177.888519
783,23059,16/10/2013 18:52:31,-56.211887,177.855011
784,23059,16/10/2013 18:57:27,-56.22723,177.830276
785,23059,16/10/2013 19:02:27,-56.2425,177.802719
786,23059,16/10/2013 19:07:23,-56.240818,177.768265
787,23059,16/10/2013 19:12:19,-56.25103,177.743896
788,23059,16/10/2013 19:17:16,-56.246613,177.7099
789,23059,16/10/2013 19:22:14,-56.25243,177.68158
790,23059,16/10/2013 19:27:12,-56.268066,177.660309
791,23059,16/10/2013 19:32:10,-56.285397,177.641586
792,23059,16/10/2013 19:37:08,-56.274902,177.611618
793,23059,16/10/2013 19:42:07,-56.296349,177.590698
794,23059,16/10/2013 19:47:11,-56.274906,177.57663
795,23059,16/10/2013 19:52:11,-56.295727,177.560028
796,23059,16/10/2013 19:57:10,-56.324238,177.56955
